title,author,avg_rating,genre,published_year,price,currency,cover_url,link
A Story of Yesterday,Sergio Cobo,4.53,,,,,,https://www.goodreads.com/book/show/58913358-a-story-of-yesterday
"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,4.43,Juvenile Fiction,1999.0,,,http://books.google.com/books/content?id=6CQzYAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/15881.Harry_Potter_and_the_Chamber_of_Secrets
"Clockwork Angel (The Infernal Devices, #1)",Cassandra Clare,4.31,Young Adult Fiction,2013.0,32.63,EUR,http://books.google.com/books/content?id=-fHTJV9mAnEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/7171637-clockwork-angel
Shutter Island,Dennis Lehane,4.13,,2010.0,,,http://books.google.com/books/content?id=v9G2bwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/21686.Shutter_Island
"The Hobbit, or There and Back Again",J.R.R. Tolkien,4.3,Comics & Graphic Novels,2008.0,,,http://books.google.com/books/content?id=F2xu1nZOzKoC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/5907.The_Hobbit_or_There_and_Back_Again
The Girl on the Train,Paula Hawkins,3.96,Fiction,2015.0,,,http://books.google.com/books/content?id=IUeyBgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/22557272-the-girl-on-the-train
It,Stephen        King,4.24,Fiction,2019.0,,,http://books.google.com/books/content?id=iCWgDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/830502.It
The Metamorphosis,Franz Kafka,3.9,,2015.0,,,,https://www.goodreads.com/book/show/485894.The_Metamorphosis
The Secret Life of Bees,Sue Monk Kidd,4.1,Fiction,2013.0,,,http://books.google.com/books/content?id=O3PZCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/37435.The_Secret_Life_of_Bees
"Red Dragon (Hannibal Lecter, #1)",Thomas  Harris,4.07,Fiction,2022.0,,,http://books.google.com/books/content?id=XNp0EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/28877.Red_Dragon
Mystic River,Dennis Lehane,4.17,Fiction,2010.0,5.49,EUR,http://books.google.com/books/content?id=mWt9mPtxsGUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/21671.Mystic_River
"The Name of the Wind (The Kingkiller Chronicle, #1)",Patrick Rothfuss,4.52,Fantasy fiction,2007.0,,,http://books.google.com/books/content?id=pb7NAgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/186074.The_Name_of_the_Wind
The Red Tent,Anita Diamant,4.2,Fiction,1998.0,,,http://books.google.com/books/content?id=aMsXEYD9xPIC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/4989.The_Red_Tent
Never Lie,Freida McFadden,4.08,,2023.0,,,http://books.google.com/books/content?id=qU7xzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/62080187-never-lie
Before I Go to Sleep,S.J. Watson,3.9,Identity (Psychology),2013.0,,,http://books.google.com/books/content?id=izKWMgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/9736930-before-i-go-to-sleep
None of This Is True,Lisa Jewell,4.08,Fiction,2023.0,10.99,EUR,http://books.google.com/books/content?id=UImSEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/62334530-none-of-this-is-true
Big Little Lies,Liane Moriarty,4.31,Fiction,2014.0,8.99,EUR,http://books.google.com/books/content?id=xOaKAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/33516773-big-little-lies
The Master and Margarita,Mikhail Bulgakov,4.28,Fiction,1995.0,,,http://books.google.com/books/content?id=zUloAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/117833.The_Master_and_Margarita
The Paris Apartment,Lucy Foley,3.65,Fiction,2022.0,6.99,EUR,http://books.google.com/books/content?id=ByH9DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/58468990-the-paris-apartment
"The Family Upstairs (The Family Upstairs, #1)",Lisa Jewell,3.96,Fiction,2023.0,,,http://books.google.com/books/content?id=R6TTEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/43822820-the-family-upstairs
Lock Every Door,Riley Sager,3.89,Fiction,2019.0,8.99,EUR,http://books.google.com/books/content?id=XQh1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/41837243-lock-every-door
"The Housemaid's Secret (The Housemaid, #2)",Freida McFadden,4.18,Fiction,2025.0,,,http://books.google.com/books/content?id=kroQ0QEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/62848145-the-housemaid-s-secret
"You (You, #1)",Caroline Kepnes,3.96,,1909.0,,,,https://www.goodreads.com/book/show/36430011-you
The Woman in the Window,A.J. Finn,3.94,Fiction,2018.0,6.29,EUR,http://books.google.com/books/content?id=ttItDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/40389527-the-woman-in-the-window
"The Woman in Cabin 10 (Lo Blacklock, #1)",Ruth Ware,3.72,Fiction,2017.0,9.99,EUR,http://books.google.com/books/content?id=-0AzDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/28187230-the-woman-in-cabin-10
The Count of Monte Cristo,Alexandre Dumas,4.32,Fiction,1997.0,,,http://books.google.com/books/content?id=eXRRNzjlXrkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/7126.The_Count_of_Monte_Cristo
Pretty Girls,Karin Slaughter,4.01,,2019.0,,,,https://www.goodreads.com/book/show/25574782-pretty-girls
Home Before Dark,Riley Sager,4.05,Fiction,2020.0,10.11,EUR,http://books.google.com/books/content?id=Dda1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/50833559-home-before-dark
"The Bone Collector (Lincoln Rhyme, #1)",Jeffery Deaver,4.2,Fiction,2009.0,5.49,EUR,http://books.google.com/books/content?id=lzrFiFmJP1gC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/2373.The_Bone_Collector
The Only One Left,Riley Sager,4.13,Fiction,2025.0,,,http://books.google.com/books/content?id=6L9aEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/62703226-the-only-one-left
No Exit,Taylor  Adams,3.99,,2019.0,,,,https://www.goodreads.com/book/show/35522836-no-exit
Behind Closed Doors,B.A. Paris,3.97,Fiction,2016.0,,,http://books.google.com/books/content?id=lFaTDAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/29437949-behind-closed-doors
The Couple Next Door,Shari Lapena,3.8,Fiction,2016.0,8.99,EUR,http://books.google.com/books/content?id=s744CwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/28815474-the-couple-next-door
"The Last Olympian (Percy Jackson and the Olympians, #5)",Rick Riordan,4.55,Juvenile Fiction,2009.0,,,http://books.google.com/books/content?id=pcyOEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/4556058-the-last-olympian
Final Girls,Riley Sager,3.82,,2024.0,,,,https://www.goodreads.com/book/show/32796253-final-girls
"The Last Thing He Told Me (Hannah Hall, #1)",Laura Dave,3.83,Fiction,2021.0,13.84,EUR,http://books.google.com/books/content?id=3s8DEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/54981009-the-last-thing-he-told-me
Eragon (The Inheritance Cycle #1),Christopher Paolini,3.96,Young Adult Fiction,2005.0,,,http://books.google.com/books/content?id=gabGYKgIQr8C&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/113436.Eragon
The Very Hungry Caterpillar,Eric Carle,4.34,Juvenile Fiction,2016.0,5.04,EUR,http://books.google.com/books/content?id=XP1EDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/4948.The_Very_Hungry_Caterpillar
Then She Was Gone,Lisa Jewell,4.04,Fiction,2018.0,,,http://books.google.com/books/content?id=At0vDwAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/35297426-then-she-was-gone
A Flicker in the Dark,Stacy Willingham,3.97,,2023.0,,,,https://www.goodreads.com/book/show/57693172-a-flicker-in-the-dark
Looking for Alaska,John Green,3.96,Young Adult Fiction,2008.0,9.09,EUR,http://books.google.com/books/content?id=5v1NBhR1W88C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/99561.Looking_for_Alaska
"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)",C.S. Lewis,4.24,Juvenile Fiction,2016.0,11.46,EUR,http://books.google.com/books/content?id=6EIoDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/100915.The_Lion_the_Witch_and_the_Wardrobe
"Charlie and the Chocolate Factory (Charlie Bucket, #1)",Roald Dahl,4.17,Accelerated readers,1973.0,,,http://books.google.com/books/content?id=7tYWAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/6310.Charlie_and_the_Chocolate_Factory
Perfume: The Story of a Murderer,Patrick Süskind,4.04,Fiction,2015.0,8.99,EUR,http://books.google.com/books/content?id=6iRhEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/343.Perfume
Middlesex,Jeffrey Eugenides,4.04,,2004.0,,,http://books.google.com/books/content?id=Bzg8AAAAIAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/2187.Middlesex
The Adventures of Tom Sawyer,Mark Twain,3.92,Fiction,2004.0,,,http://books.google.com/books/content?id=t5yFTpIJYhcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/24583.The_Adventures_of_Tom_Sawyer
"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",Carlos Ruiz Zafón,4.31,Fiction,2009.0,5.49,EUR,http://books.google.com/books/content?id=z9Fe2htTgdoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/1232.The_Shadow_of_the_Wind
The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.89,Fiction,2012.0,8.99,EUR,http://books.google.com/books/content?id=WKcaQG7csYAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/1618.The_Curious_Incident_of_the_Dog_in_the_Night_Time
Fight Club,Chuck Palahniuk,4.18,Fiction,2011.0,8.99,EUR,http://books.google.com/books/content?id=YgtQHP6srPAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/36236124-fight-club
"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",Mitch Albom,4.2,Biography & Autobiography,2009.0,5.49,EUR,http://books.google.com/books/content?id=ikl91bkuYpMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/6900.Tuesdays_with_Morrie
"Six of Crows (Six of Crows, #1)",Leigh Bardugo,4.46,Young Adult Fiction,2015.0,9.27,EUR,http://books.google.com/books/content?id=yhIRBwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/23437156-six-of-crows
"Holes (Holes, #1)",Louis Sachar,4.01,Juvenile Fiction,2010.0,8.79,EUR,http://books.google.com/books/content?id=vlJw20OoYqUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/38709.Holes
The Unbearable Lightness of Being,Milan Kundera,4.11,Fiction,2020.0,10.99,EUR,http://books.google.com/books/content?id=Ufv_DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/9717.The_Unbearable_Lightness_of_Being
"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,4.58,Juvenile Fiction,2015.0,9.99,EUR,http://books.google.com/books/content?id=qaKkenvL29UC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/1.Harry_Potter_and_the_Half_Blood_Prince
The Name of the Rose,Umberto Eco,4.14,Fiction,1994.0,,,http://books.google.com/books/content?id=fxd72t5dEPMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/119073.The_Name_of_the_Rose
On the Road,Jack Kerouac,3.61,,1976.0,,,,https://www.goodreads.com/book/show/70401.On_the_Road
Where the Red Fern Grows,Wilson Rawls,4.13,Juvenile Fiction,2011.0,6.06,EUR,http://books.google.com/books/content?id=BrgeEEykkP8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/10365.Where_the_Red_Fern_Grows
"The Godfather (The Godfather, #1)",Mario Puzo,4.4,Fiction,2005.0,,,http://books.google.com/books/content?id=acy0U6WyM7MC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/22034.The_Godfather
In Cold Blood,Truman Capote,4.09,True Crime,2001.0,8.09,EUR,http://books.google.com/books/content?id=NGJubhmwqfoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/168642.In_Cold_Blood
The Scarlet Letter,Nathaniel Hawthorne,3.44,Fiction,1995.0,,,http://books.google.com/books/content?id=t7DUXwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/12296.The_Scarlet_Letter
The Secret History,Donna Tartt,4.16,Fiction,2011.0,9.09,EUR,http://books.google.com/books/content?id=VO2w8m-ZAeMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/29044.The_Secret_History
"Catching Fire (The Hunger Games, #2)",Suzanne Collins,4.35,Fiction,2011.0,7.77,EUR,http://books.google.com/books/content?id=rBjcAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/6148028-catching-fire
"American Gods: Tenth Anniversary (American Gods, #1)",Neil Gaiman,4.1,Fiction,2011.0,5.39,EUR,http://books.google.com/books/content?id=ryCGrxr7z98C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/30165203-american-gods
The Five People You Meet in Heaven,Mitch Albom,4.01,Fiction,2007.0,9.99,EUR,http://books.google.com/books/content?id=5sOLAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/3431.The_Five_People_You_Meet_in_Heaven
The Song of Achilles,Madeline Miller,4.31,Fiction,2012.0,,,http://books.google.com/books/content?id=szMU9omwV0wC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/13623848-the-song-of-achilles
The Divine Comedy: Inferno - Purgatorio - Paradiso,Dante Alighieri,4.08,Poetry,2017.0,16.68,EUR,http://books.google.com/books/content?id=QdAmDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/6656.The_Divine_Comedy
Watchmen,Alan             Moore,4.39,Comics & Graphic Novels,2005.0,,,http://books.google.com/books/content?id=Jw5RAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/472331.Watchmen
All Quiet on the Western Front,Erich Maria Remarque,4.11,Juvenile Nonfiction,2008.0,,,http://books.google.com/books/content?id=Ubk7YzNZGQUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/355697.All_Quiet_on_the_Western_Front
"The Cat in the Hat (Cat in the Hat, #1)",Dr. Seuss,4.19,Brothers and sisters,1957.0,,,http://books.google.com/books/content?id=rFfhAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/233093.The_Cat_in_the_Hat
"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4.25,Fiction,2011.0,5.69,EUR,http://books.google.com/books/content?id=-o-2KpQlFNsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/12067.Good_Omens
"Lonesome Dove (Lonesome Dove, #1)",Larry McMurtry,4.57,Cattle drives,1986.0,,,http://books.google.com/books/content?id=GXYH1C_esq0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/256008.Lonesome_Dove
"The Little House Collection (Little House, #1-9)",Laura Ingalls Wilder,4.36,Juvenile Fiction,2004.0,,,http://books.google.com/books/content?id=lDUbAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/114345.The_Little_House_Collection
"Hush, Hush (Hush, Hush, #1)",Becca Fitzpatrick,3.92,,2018.0,,,,https://www.goodreads.com/book/show/6339664-hush-hush
Peter Pan,J.M. Barrie,4.03,Juvenile Fiction,2001.0,,,http://books.google.com/books/content?id=ogjljqn1R2kC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/34268.Peter_Pan
"The Titan’s Curse (Percy Jackson and the Olympians, #3)",Rick Riordan,4.37,Juvenile Fiction,2007.0,,,http://books.google.com/books/content?id=OcyOEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/561456.The_Titan_s_Curse
"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",Rick Riordan,4.42,"Animals, Mythical",2009.0,,,http://books.google.com/books/content?id=SRFuuAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/2120932.The_Battle_of_the_Labyrinth
Love in the Time of Cholera,Gabriel García Márquez,3.94,Fiction,2014.0,,,http://books.google.com/books/content?id=E7iFBAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/9712.Love_in_the_Time_of_Cholera
"Throne of Glass (Throne of Glass, #1)",Sarah J. Maas,4.18,Fiction,2012.0,10.04,EUR,http://books.google.com/books/content?id=I8ydHVJiobIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/7896527-throne-of-glass
"Insurgent (Divergent, #2)",Veronica Roth,3.96,Juvenile Fiction,2012.0,5.49,EUR,http://books.google.com/books/content?id=7Z-zYGyQKoUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/11735983-insurgent
The Addiction Manifesto,Jerry Weaver,4.74,Self-Help,2018.0,,,http://books.google.com/books/content?id=iq9XDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/58572970-the-addiction-manifesto
"The Sea of Monsters (Percy Jackson and the Olympians, #2)",Rick Riordan,4.24,Juvenile Fiction,2014.0,14.99,EUR,http://books.google.com/books/content?id=0YU2AAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/28186.The_Sea_of_Monsters
A Walk to Remember,Nicholas Sparks,4.2,High school students,1999.0,,,http://books.google.com/books/content?id=yIz_zgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/35545737-a-walk-to-remember
"A Court of Mist and Fury (A Court of Thorns and Roses, #2)",Sarah J. Maas,4.64,Fiction,2016.0,11.3,EUR,http://books.google.com/books/content?id=LtEkCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/17927395-a-court-of-mist-and-fury
"Clockwork Princess (The Infernal Devices, #3)",Cassandra Clare,4.55,Young Adult Fiction,2013.0,32.63,EUR,http://books.google.com/books/content?id=-fHTJV9mAnEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/18335634-clockwork-princess
How the Grinch Stole Christmas!,Dr. Seuss,4.38,Juvenile Fiction,2013.0,11.13,EUR,http://books.google.com/books/content?id=ibw4DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/113946.How_the_Grinch_Stole_Christmas_
The Thorn Birds,Colleen McCullough,4.25,,1978.0,,,,https://www.goodreads.com/book/show/3412.The_Thorn_Birds
"The Ultimate Hitchhiker’s Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",Douglas Adams,4.38,Fiction,2002.0,,,http://books.google.com/books/content?id=Fu2VnsEW8S0C&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/13.The_Ultimate_Hitchhiker_s_Guide_to_the_Galaxy
"The Maze Runner (The Maze Runner, #1)",James Dashner,4.05,Juvenile Fiction,2012.0,,,http://books.google.com/books/content?id=yo5GBAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/6186357-the-maze-runner
"Shadow Kiss (Vampire Academy, #3)",Richelle Mead,4.33,Young Adult Fiction,2008.0,9.09,EUR,http://books.google.com/books/content?id=KqyijSJv8lwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/2802316-shadow-kiss
The Compleat Works of Wllm Shkspr,Reduced Shakespeare Company,4.43,,,,,,https://www.goodreads.com/book/show/1423.The_Compleat_Works_of_Wllm_Shkspr
Their Eyes Were Watching God,Zora Neale Hurston,3.99,Fiction,2022.0,,,http://books.google.com/books/content?id=GH1_EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/37415.Their_Eyes_Were_Watching_God
The Importance of Being Earnest,Oscar Wilde,4.17,Drama,1994.0,,,http://books.google.com/books/content?id=qbWQpH9j41IC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/92303.The_Importance_of_Being_Earnest
"The Wonderful Wizard of Oz (Oz, #1)",L. Frank Baum,4.0,Art,2001.0,,,http://books.google.com/books/content?id=jtp216JpYZgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/236093.The_Wonderful_Wizard_of_Oz
Atonement,Ian McEwan,3.95,Fiction,2007.0,,,http://books.google.com/books/content?id=d3fo20vUHekC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/6867.Atonement
The Three Musketeers,Alexandre Dumas,4.1,,1878.0,,,http://books.google.com/books/content?id=KW0YAAAAYAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/7190.The_Three_Musketeers
The Lorax,Dr. Seuss,4.35,Juvenile Fiction,2013.0,7.07,EUR,http://books.google.com/books/content?id=-6_xAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/7784.The_Lorax
The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,4.4,Fiction,2024.0,,,http://books.google.com/books/content?id=JelhEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/32620332-the-seven-husbands-of-evelyn-hugo
"Eat, Pray, Love",Elizabeth Gilbert,3.64,Biography & Autobiography,2007.0,9.09,EUR,http://books.google.com/books/content?id=EbquUB1D6B8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/19501.Eat_Pray_Love
Goodnight Moon,Margaret Wise Brown,4.32,,1947.0,,,,https://www.goodreads.com/book/show/32929.Goodnight_Moon
"The Hunger Games Trilogy Boxset (The Hunger Games, #1-3)",Suzanne Collins,4.5,Fiction,2011.0,,,http://books.google.com/books/content?id=_zSzAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/7938275-the-hunger-games-trilogy-boxset
The Diary of a Young Girl,Anne Frank,4.2,,1970.0,,,,https://www.goodreads.com/book/show/48855.The_Diary_of_a_Young_Girl
A Midsummer Night’s Dream,William Shakespeare,3.94,Drama,2015.0,6.91,EUR,http://books.google.com/books/content?id=WO8FAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/1622.A_Midsummer_Night_s_Dream
"Murder on the Orient Express (Hercule Poirot, #10)",Agatha Christie,4.2,"Detective and mystery stories, English",2006.0,,,,https://www.goodreads.com/book/show/853510.Murder_on_the_Orient_Express
Bridge to Terabithia,Katherine Paterson,4.06,Juvenile Fiction,1996.0,,,http://books.google.com/books/content?id=huL_On7RAhAC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/40940121-bridge-to-terabithia
"Frostbite (Vampire Academy, #2)",Richelle Mead,4.25,Juvenile Fiction,2008.0,,,http://books.google.com/books/content?id=RxuU35ZmkvoC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/2282133.Frostbite
"The Selection (The Selection, #1)",Kiera Cass,4.07,Young Adult Fiction,2012.0,8.99,EUR,http://books.google.com/books/content?id=HbhccC9yumAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/10507293-the-selection
Tess of the D’Urbervilles,Thomas Hardy,3.84,Fiction,2021.0,3.49,EUR,http://books.google.com/books/content?id=QrwzEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/32261.Tess_of_the_D_Urbervilles
Heart of Darkness,Joseph Conrad,3.43,Fiction,1990.0,,,http://books.google.com/books/content?id=cWDcDAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/4900.Heart_of_Darkness
The Night Circus,Erin Morgenstern,4.0,Fiction,2011.0,3.99,EUR,http://books.google.com/books/content?id=GwAWS6C33O4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/9361589-the-night-circus
The Prophet,Kahlil Gibran,4.23,Philosophy,1997.0,,,http://books.google.com/books/content?id=n5BlBsFbGOQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/2547.The_Prophet
The Call of the Wild,Jack London,3.91,,1903.0,,,http://books.google.com/books/content?id=j0oYi3O_tvgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/1852.The_Call_of_the_Wild
